epoch: 1 step: 1, loss is 2.340581178665161
epoch: 1 step: 1118, loss is 0.5305824279785156
epoch: 1 step: 1119, loss is 0.5850751399993896
epoch: 1 step: 1120, loss is 0.5738351941108704
epoch: 1 step: 1121, loss is 0.5820804834365845
epoch: 1 step: 1122, loss is 0.5621176958084106
epoch: 1 step: 1123, loss is 0.6837139129638672
epoch: 1 step: 1124, loss is 0.5620256662368774
epoch: 1 step: 1125, loss is 0.7208195328712463
epoch: 1 step: 1126, loss is 0.5346927642822266
epoch: 1 step: 1127, loss is 0.6096941232681274
epoch: 1 step: 1128, loss is 0.49555838108062744
epoch: 1 step: 1129, loss is 0.6769056916236877
epoch: 1 step: 1130, loss is 0.5349007248878479
epoch: 1 step: 1131, loss is 0.6343311667442322
epoch: 1 step: 1132, loss is 0.7107332944869995
epoch: 1 step: 1133, loss is 0.568340003490448
epoch: 1 step: 1134, loss is 0.5824450254440308
epoch: 1 step: 1135, loss is 0.6213518381118774
epoch: 1 step: 1136, loss is 0.5834242105484009
epoch: 1 step: 1137, loss is 0.5045658946037292
epoch: 1 step: 1138, loss is 0.5703612565994263
epoch: 1 step: 1139, loss is 0.588703453540802
epoch: 1 step: 1140, loss is 0.6604386568069458
epoch: 1 step: 1141, loss is 0.5673959255218506
epoch: 1 step: 1142, loss is 0.6069785356521606
epoch: 1 step: 1143, loss is 0.6187523007392883
epoch: 1 step: 1144, loss is 0.5782538652420044
epoch: 1 step: 1145, loss is 0.5899462103843689
epoch: 1 step: 1146, loss is 0.7371567487716675
epoch: 1 step: 1147, loss is 0.5718047618865967
epoch: 1 step: 1148, loss is 0.6515074968338013
epoch: 1 step: 1149, loss is 0.6846821308135986
epoch: 1 step: 1150, loss is 0.6293812990188599
epoch: 1 step: 1151, loss is 0.4707011282444
epoch: 1 step: 1152, loss is 0.6252433061599731
epoch: 1 step: 1153, loss is 0.7250403165817261
epoch: 1 step: 1154, loss is 0.5734151601791382
epoch: 1 step: 1155, loss is 0.653789758682251
epoch: 1 step: 1156, loss is 0.572442889213562
epoch: 1 step: 1157, loss is 0.566731333732605
epoch: 1 step: 1158, loss is 0.5715655088424683
epoch: 1 step: 1159, loss is 0.5548114776611328
epoch: 1 step: 1160, loss is 0.6422052383422852
epoch: 1 step: 1161, loss is 0.6138731241226196
epoch: 1 step: 1162, loss is 0.7834153175354004
epoch: 1 step: 1163, loss is 0.6435953974723816
epoch: 1 step: 1164, loss is 0.6855483055114746
epoch: 1 step: 1165, loss is 0.677641749382019
epoch: 1 step: 1166, loss is 0.6609386205673218
epoch: 1 step: 1167, loss is 0.6504333019256592
epoch: 1 step: 1168, loss is 0.580549955368042
epoch: 1 step: 1169, loss is 0.7387596368789673
epoch: 1 step: 1170, loss is 0.6187308430671692
epoch: 1 step: 1171, loss is 0.6108619570732117
epoch: 1 step: 1172, loss is 0.5144414901733398
epoch: 1 step: 1173, loss is 0.5440571308135986
epoch: 1 step: 1174, loss is 0.4685731530189514
epoch: 1 step: 1175, loss is 0.6565591096878052
epoch: 1 step: 1176, loss is 0.6103276014328003
epoch: 1 step: 1177, loss is 0.5767712593078613
epoch: 1 step: 1178, loss is 0.5520856976509094
epoch: 1 step: 1179, loss is 0.590995192527771
epoch: 1 step: 1180, loss is 0.6399021148681641
epoch: 1 step: 1181, loss is 0.6348496079444885
epoch: 1 step: 1182, loss is 0.5902131795883179
epoch: 1 step: 1183, loss is 0.6433906555175781
epoch: 1 step: 1184, loss is 0.6183384656906128
epoch: 1 step: 1185, loss is 0.7352075576782227
epoch: 1 step: 1186, loss is 0.48783552646636963
epoch: 1 step: 1187, loss is 0.8142969608306885
epoch: 1 step: 1188, loss is 0.6127030849456787
epoch: 1 step: 1189, loss is 0.6269062757492065
epoch: 1 step: 1190, loss is 0.6243530511856079
epoch: 1 step: 1191, loss is 0.5411417484283447
epoch: 1 step: 1192, loss is 0.5789885520935059
epoch: 1 step: 1193, loss is 0.6811497807502747
epoch: 1 step: 1194, loss is 0.5812990665435791
epoch: 1 step: 1195, loss is 0.6541017889976501
epoch: 1 step: 1196, loss is 0.5895488262176514
epoch: 1 step: 1197, loss is 0.5647562742233276
epoch: 1 step: 1198, loss is 0.6187900304794312
epoch: 1 step: 1199, loss is 0.654240608215332
epoch: 1 step: 1200, loss is 0.6954390406608582
epoch: 1 step: 1201, loss is 0.5766760110855103
epoch: 1 step: 1202, loss is 0.7012419700622559
epoch: 1 step: 1203, loss is 0.5459737181663513
epoch: 1 step: 1204, loss is 0.5736650228500366
epoch: 1 step: 1205, loss is 0.5982956886291504
epoch: 1 step: 1206, loss is 0.6009165048599243
epoch: 1 step: 1207, loss is 0.6564270257949829
epoch: 1 step: 1208, loss is 0.6399097442626953
epoch: 1 step: 1209, loss is 0.5570574998855591
epoch: 1 step: 1210, loss is 0.6234622001647949
epoch: 1 step: 1211, loss is 0.46297159790992737
epoch: 1 step: 1212, loss is 0.49423810839653015
epoch: 1 step: 1213, loss is 0.6497865319252014
epoch: 1 step: 1214, loss is 0.5720548033714294
epoch: 1 step: 1215, loss is 0.576806902885437
epoch: 1 step: 1216, loss is 0.6276863813400269
epoch: 1 step: 1217, loss is 0.516354501247406
epoch: 1 step: 1218, loss is 0.5565007328987122
epoch: 1 step: 1219, loss is 0.797294557094574
epoch: 1 step: 1220, loss is 0.6886307001113892
epoch: 1 step: 1221, loss is 0.6138436198234558
epoch: 1 step: 1222, loss is 0.6114358901977539
epoch: 1 step: 1223, loss is 0.6060305237770081
epoch: 1 step: 1224, loss is 0.6065444946289062
epoch: 1 step: 1225, loss is 0.6692966222763062
epoch: 1 step: 1226, loss is 0.6241357922554016
epoch: 1 step: 1227, loss is 0.595855712890625
epoch: 1 step: 1228, loss is 0.5915110111236572
epoch: 1 step: 1229, loss is 0.6375137567520142
epoch: 1 step: 1230, loss is 0.5903207659721375
epoch: 1 step: 1231, loss is 0.562809944152832
epoch: 1 step: 1232, loss is 0.6028012037277222
epoch: 1 step: 1233, loss is 0.5099626779556274
epoch: 1 step: 1234, loss is 0.4756492078304291
epoch: 1 step: 1235, loss is 0.6974596977233887
epoch: 1 step: 1236, loss is 0.7002128958702087
epoch: 1 step: 1237, loss is 0.658958911895752
epoch: 1 step: 1238, loss is 0.6259281635284424
epoch: 1 step: 1239, loss is 0.5881590843200684
epoch: 1 step: 1240, loss is 0.642281174659729
epoch: 1 step: 1241, loss is 0.6402196288108826
epoch: 1 step: 1242, loss is 0.5840562582015991
epoch: 1 step: 1243, loss is 0.6198803186416626
epoch: 1 step: 1244, loss is 0.677591860294342
epoch: 1 step: 1245, loss is 0.5128937363624573
epoch: 1 step: 1246, loss is 0.5820703506469727
epoch: 1 step: 1247, loss is 0.4830651879310608
epoch: 1 step: 1248, loss is 0.5968868136405945
epoch: 1 step: 1249, loss is 0.5554087162017822
epoch: 1 step: 1250, loss is 0.6036107540130615
epoch: 1 step: 1251, loss is 0.5112262964248657
epoch: 1 step: 1252, loss is 0.5873832702636719
epoch: 1 step: 1253, loss is 0.5620078444480896
epoch: 1 step: 1254, loss is 0.5624005794525146
epoch: 1 step: 1255, loss is 0.6564393043518066
epoch: 1 step: 1256, loss is 0.758036732673645
epoch: 1 step: 1257, loss is 0.5667269229888916
epoch: 1 step: 1258, loss is 0.6311119794845581
epoch: 1 step: 1259, loss is 0.5551485419273376
epoch: 1 step: 1260, loss is 0.48367053270339966
epoch: 1 step: 1261, loss is 0.521632194519043
epoch: 1 step: 1262, loss is 0.5830221176147461
epoch: 1 step: 1263, loss is 0.5414851307868958
epoch: 1 step: 1264, loss is 0.6303321123123169
epoch: 1 step: 1265, loss is 0.6758252382278442
epoch: 1 step: 1266, loss is 0.6590894460678101
epoch: 1 step: 1267, loss is 0.5938128232955933
epoch: 1 step: 1268, loss is 0.5851389169692993
epoch: 1 step: 1269, loss is 0.5369876623153687
epoch: 1 step: 1270, loss is 0.5867509841918945
epoch: 1 step: 1271, loss is 0.532651424407959
epoch: 1 step: 1272, loss is 0.6087786555290222
epoch: 1 step: 1273, loss is 0.635083019733429
epoch: 1 step: 1274, loss is 0.6886587142944336
epoch: 1 step: 1275, loss is 0.5978795289993286
epoch: 1 step: 1276, loss is 0.705734133720398
epoch: 1 step: 1277, loss is 0.5940232276916504
epoch: 1 step: 1278, loss is 0.5709079504013062
epoch: 1 step: 1279, loss is 0.6608981490135193
epoch: 1 step: 1280, loss is 0.6210508942604065
epoch: 1 step: 1281, loss is 0.5646520853042603
epoch: 1 step: 1282, loss is 0.655654788017273
epoch: 1 step: 1283, loss is 0.5469740629196167
epoch: 1 step: 1284, loss is 0.5703891515731812
epoch: 1 step: 1285, loss is 0.5765715837478638
epoch: 1 step: 1286, loss is 0.5988016724586487
epoch: 1 step: 1287, loss is 0.6627058982849121
epoch: 1 step: 1288, loss is 0.6296006441116333
epoch: 1 step: 1289, loss is 0.6031368970870972
epoch: 1 step: 1290, loss is 0.6414937376976013
epoch: 1 step: 1291, loss is 0.63753741979599
epoch: 1 step: 1292, loss is 0.5847187042236328
epoch: 1 step: 1293, loss is 0.5196118354797363
epoch: 1 step: 1294, loss is 0.5642410516738892
epoch: 1 step: 1295, loss is 0.6222541928291321
epoch: 1 step: 1296, loss is 0.5800414085388184
epoch: 1 step: 1297, loss is 0.585890531539917
epoch: 1 step: 1298, loss is 0.5925649404525757
epoch: 1 step: 1299, loss is 0.6857703328132629
epoch: 1 step: 1300, loss is 0.7069149017333984
epoch: 1 step: 1301, loss is 0.44380563497543335
epoch: 1 step: 1302, loss is 0.5197207927703857
epoch: 1 step: 1303, loss is 0.5779677629470825
epoch: 1 step: 1304, loss is 0.5741384029388428
epoch: 1 step: 1305, loss is 0.6165454387664795
epoch: 1 step: 1306, loss is 0.7026852369308472
epoch: 1 step: 1307, loss is 0.49701786041259766
epoch: 1 step: 1308, loss is 0.5727314949035645
epoch: 1 step: 1309, loss is 0.5777052640914917
epoch: 1 step: 1310, loss is 0.578373908996582
epoch: 1 step: 1311, loss is 0.6525998115539551
epoch: 1 step: 1312, loss is 0.6033651828765869
epoch: 1 step: 1313, loss is 0.568861186504364
epoch: 1 step: 1314, loss is 0.5874717831611633
epoch: 1 step: 1315, loss is 0.5654453039169312
epoch: 1 step: 1316, loss is 0.5497037172317505
epoch: 1 step: 1317, loss is 0.5257736444473267
epoch: 1 step: 1318, loss is 0.5594737529754639
epoch: 1 step: 1319, loss is 0.6133772134780884
epoch: 1 step: 1320, loss is 0.5457439422607422
epoch: 1 step: 1321, loss is 0.5633151531219482
epoch: 1 step: 1322, loss is 0.6075797080993652
epoch: 1 step: 1323, loss is 0.5444228649139404
epoch: 1 step: 1324, loss is 0.7072591781616211
epoch: 1 step: 1325, loss is 0.5831050872802734
epoch: 1 step: 1326, loss is 0.6661877632141113
epoch: 1 step: 1327, loss is 0.6087296009063721
epoch: 1 step: 1328, loss is 0.5830173492431641
epoch: 1 step: 1329, loss is 0.5976059436798096
epoch: 1 step: 1330, loss is 0.6177489161491394
epoch: 1 step: 1331, loss is 0.5643165111541748
epoch: 1 step: 1332, loss is 0.5996738076210022
epoch: 1 step: 1333, loss is 0.5850268602371216
epoch: 1 step: 1334, loss is 0.6875519752502441
epoch: 1 step: 1335, loss is 0.49637070298194885
epoch: 1 step: 1336, loss is 0.5738636255264282
epoch: 1 step: 1337, loss is 0.6709182262420654
epoch: 1 step: 1338, loss is 0.6247045993804932
epoch: 1 step: 1339, loss is 0.69044029712677
epoch: 1 step: 1340, loss is 0.5892696380615234
epoch: 1 step: 1341, loss is 0.6165306568145752
epoch: 1 step: 1342, loss is 0.6000548601150513
epoch: 1 step: 1343, loss is 0.6085871458053589
epoch: 1 step: 1344, loss is 0.5774359703063965
epoch: 1 step: 1345, loss is 0.6775190830230713
epoch: 1 step: 1346, loss is 0.6169167757034302
epoch: 1 step: 1347, loss is 0.5993762016296387
epoch: 1 step: 1348, loss is 0.5764952301979065
epoch: 1 step: 1349, loss is 0.6048963069915771
epoch: 1 step: 1350, loss is 0.49591052532196045
epoch: 1 step: 1351, loss is 0.6341426372528076
epoch: 1 step: 1352, loss is 0.6029534339904785
epoch: 1 step: 1353, loss is 0.7868897914886475
epoch: 1 step: 1354, loss is 0.6785112619400024
epoch: 1 step: 1355, loss is 0.5989891886711121
epoch: 1 step: 1356, loss is 0.663619875907898
epoch: 1 step: 1357, loss is 0.5415862798690796
epoch: 1 step: 1358, loss is 0.6709253787994385
epoch: 1 step: 1359, loss is 0.5161341428756714
epoch: 1 step: 1360, loss is 0.6914917230606079
epoch: 1 step: 1361, loss is 0.5747146606445312
epoch: 1 step: 1362, loss is 0.694095253944397
epoch: 1 step: 1363, loss is 0.6951922178268433
epoch: 1 step: 1364, loss is 0.6184311509132385
epoch: 1 step: 1365, loss is 0.6758579015731812
epoch: 1 step: 1366, loss is 0.6405721306800842
epoch: 1 step: 1367, loss is 0.6653081178665161
epoch: 1 step: 1368, loss is 0.4883373975753784
epoch: 1 step: 1369, loss is 0.5500256419181824
epoch: 1 step: 1370, loss is 0.6496191024780273
epoch: 1 step: 1370, loss is 0.6496191024780273

{'accuracy': 0.46838410338628966, 'loss': 2.1386815942592503, 'precision': array([0.        , 0.        , 0.        , 0.3894048 , 0.12269682,
       0.        , 0.90535462, 0.05125722, 0.        , 0.        ]), 'recall': array([0.        , 0.        , 0.        , 0.56126482, 0.14500165,
       0.        , 0.81386486, 0.37843249, 0.        , 0.        ]), 'f1_score': array([0.        , 0.        , 0.        , 0.45980057, 0.13292001,
       0.        , 0.85717539, 0.0902856 , 0.        , 0.        ])}
